지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-08-28 4:00,25.4,,93,987.4,
238,금산,2020-08-28 5:00,25.2,,93,987.4,
238,금산,2020-08-28 6:00,25.3,,92,987.7,
238,금산,2020-08-28 7:00,25.3,,92,988.2,
238,금산,2020-08-28 8:00,27,,83,988.5,
238,금산,2020-08-28 9:00,28.4,,76,988.7,
238,금산,2020-08-28 10:00,30.5,,68,988.9,
238,금산,2020-08-28 11:00,30.9,,66,988.5,
238,금산,2020-08-28 12:00,31.6,,61,988,
238,금산,2020-08-28 13:00,32.3,,58,987.3,
238,금산,2020-08-28 14:00,32.3,,58,986.8,
238,금산,2020-08-28 15:00,32.7,,58,986.6,
238,금산,2020-08-28 16:00,33.2,,59,986.3,
238,금산,2020-08-28 17:00,31.2,,66,986.8,
238,금산,2020-08-28 18:00,24.8,24.1,98,988.3,
238,금산,2020-08-28 19:00,24.8,21.1,99,988.3,
238,금산,2020-08-28 20:00,24.6,0,98,989.4,
238,금산,2020-08-28 21:00,24.8,4.1,98,990.3,
238,금산,2020-08-28 22:00,24.8,0,98,990.2,
238,금산,2020-08-28 23:00,24.8,,98,990.3,
238,금산,2020-08-29 0:00,24.6,,98,990.4,
238,금산,2020-08-29 1:00,24.8,,96,990.4,
238,금산,2020-08-29 2:00,24.5,,99,990.2,
238,금산,2020-08-29 3:00,24.2,,99,989.7,
238,금산,2020-08-29 4:00,24.2,,99,989.5,
238,금산,2020-08-29 5:00,24.2,,98,989.4,
238,금산,2020-08-29 6:00,24.2,,98,989.5,
238,금산,2020-08-29 7:00,24.5,,97,989.8,
238,금산,2020-08-29 8:00,25.4,,92,990,
238,금산,2020-08-29 9:00,27.6,,84,990.2,
238,금산,2020-08-29 10:00,28.8,,74,990.5,
238,금산,2020-08-29 11:00,30.2,,68,990.3,
238,금산,2020-08-29 12:00,30.8,,68,989.9,
238,금산,2020-08-29 13:00,27.8,0.3,80,990,
238,금산,2020-08-29 14:00,29.4,,73,989.4,
238,금산,2020-08-29 15:00,31.7,,66,988.9,
238,금산,2020-08-29 16:00,29.8,,71,989,
238,금산,2020-08-29 17:00,27.4,,80,989.9,
238,금산,2020-08-29 18:00,25.2,2.9,93,990.2,
238,금산,2020-08-29 19:00,25.4,0.5,96,990.5,
238,금산,2020-08-29 20:00,25.3,0.5,97,991.2,
238,금산,2020-08-29 21:00,24.9,3.4,98,991.7,
238,금산,2020-08-29 22:00,24.8,7.1,99,991.9,
238,금산,2020-08-29 23:00,25,0.4,98,992.2,
238,금산,2020-08-30 0:00,24.9,0.1,98,992.2,
238,금산,2020-08-30 1:00,,0.1,99,991.9,
238,금산,2020-08-30 2:00,,,99,991.6,
238,금산,2020-08-30 3:00,,,98,991.3,
238,금산,2020-08-30 4:00,24.5,,99,,
238,금산,2020-08-30 5:00,24.6,,100,991.4,
238,금산,2020-08-30 6:00,24.2,,99,991.6,
238,금산,2020-08-30 7:00,24.6,,99,992.2,
238,금산,2020-08-30 8:00,25.2,,95,992.5,
238,금산,2020-08-30 9:00,26,,90,992.6,
238,금산,2020-08-30 10:00,27.6,,83,992.9,
238,금산,2020-08-30 11:00,30.4,,73,992.6,
